2025,720006,72300,2276,412105,"Encargo a INTIA. Asistencia Técnica: arraigo, valores y nueva ruralidad y otros",260000,260000,0
2025,720006,72300,2276,412106,Encargo a GAN. Asistencia técnica,40000,40000,0
2025,720006,72300,2279,412103,Contratación de trabajos externos,90000,115000,0
2025,720006,72300,2279,412104,Encargo a TRACASA Instrumental. Asistencia técnica al Servicio de Diversificación y Desarrollo Rural,77000,77000,"32473,97"
2025,720006,72300,2279,412106,"Acciones relevo generacional en el territorio rural ""NafarLekukoa-Pasa el testigo""",10,10,0
2025,720006,72300,2279,412107,Encargo a INTIA. Asistencia técnica al Servicio de Diversificación y Desarrollo Rural,727200,727200,"437437,43"
2025,720006,72300,2301,412100,Locomoción y gastos de viaje,5000,5000,"1697,59"
2025,720006,72300,4400,412100,PDR FEADER 14-20. Actividades de formación,250000,250000,"246524,16"
2025,720006,72300,4400,412102,Actividades de Formación Agraria a través de INTIA,10,10,0
2025,720006,72300,4609,412100,(E) Convenio con Mancomunidad de Sakana diagnóstico alimentación sostenible,40000,40000,39710
2025,720006,72300,4819,412103,Impulso asociaciones espacios test agrarios,50000,50000,0
2025,720006,72300,4819,412104,(E) Convenio Artalde. Escuela de pastoreo del Pirineo. Relevo agrario,37000,37000,36794
2025,720006,72300,7609,412100,(E) Convenio Ayto. Roncal. Acondicionamiento espacio de formación,20000,20000,10000
2025,720007,72300,1200,412100,Retribuciones del personal fijo,80186,"116622,27","83117,7"
2025,720007,72300,1210,412100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,720007,72300,1211,412100,Retribuciones del personal contratado para cubrir vacantes,62704,"44892,79",19121
2025,720007,72300,4400,412108,PDR FEADER 14-20. Servicios de asesoramiento a través de INTIA,840000,840000,840000
2025,720007,72300,4400,412109,PEPAC FEADER 23-27. Servicios de asesoramiento a través de INTIA,1260000,1260000,0
2025,720007,72300,4819,412103,"Convenio con los GAL: Cederna, Eder, Teder y Zona Media para 'Pueblos vivos y activos-Landa herriak bizirik'",175000,175000,"174997,26"
2025,720007,72300,7700,412102,PDR FEADER 14-20. Proyectos piloto de cooperación,1205000,1205000,"585366,66"
2025,720007,72300,7700,412104,PEPAC FEADER 23-27. Otras formas de cooperación. Proyectos piloto de innovación,10,10,0
2025,720007,72300,7709,414200,PDR FEADER 14-20. Creación y desarrollo de empresas no agrarias en zonas rurales,1255000,"1027306,68","285132,37"
2025,720007,72300,7709,414202,PEPAC FEADER 23-27. Creación y desarrollo de empresas no agrarias en zonas rurales,1080000,1080000,60000
2025,720007,72300,7819,412102,PDR FEADER 14-20. Estrategias de desarrollo local participativo,550000,550000,0
2025,720007,72300,7819,412103,PEPAC FEADER 23-27. Desarrollo local participativo (Leader),4600000,4444353,"2521306,05"
2025,740000,74000,1000,456700,Retribuciones de altos cargos,66164,66490,"47491,3"
2025,740000,74000,1200,456700,Retribuciones del personal fijo,24417,24538,"17526,3"
2025,740000,74000,1210,456700,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,740000,74000,1211,456700,Retribuciones del personal contratado para cubrir vacantes,3613,3631,0
2025,740000,74000,2202,456200,"Adquisición de publicaciones, cartografía y material informático",3000,3000,0
2025,740000,74000,2266,456200,"Jornadas, conferencias y reuniones",12000,12000,"3635,07"
2025,740000,74000,2269,451300,Gastos diversos y de representación,5000,5000,"13,8"
2025,740000,74000,2276,451302,Servicios de traducción y comunicación,4569,4569,0
2025,740000,74000,2276,456200,Encargo a GAN. Apoyo a la DG de Medio Ambiente en la ejecución de fondos del Mecanismo de Recuperación y Resiliencia,95761,95761,0
2025,740000,74000,2301,451300,Locomoción y gastos de viaje,12000,12000,"27171,62"
2025,740000,74000,6054,451300,Equipos técnicos y otros suministros,48000,118000,"23919,36"
2025,740001,74100,1200,452100,Retribuciones del personal fijo,829540,"746077,6","444519,48"
2025,740001,74100,1210,452100,Retribuciones del personal contratado para cubrir plazas reservadas,86748,"71851,79","52368,15"
2025,740001,74100,1211,452100,Retribuciones del personal contratado para cubrir vacantes,231922,"317965,43","179270,74"
2025,740001,74100,1220,452103,MRR Retribuciones del personal contratado temporal,0,"36241,42",0
2025,740001,74100,1400,452103,MRR Retribuciones personales,0,9045,0
2025,740001,74100,1600,452103,MRR Seguridad Social,0,"11662,22",0
2025,740001,74100,2262,456200,Fondo residuos. Campañas de información y sensibilización de gestión de residuos,20410,20410,"5517,95"
2025,740001,74100,2266,456200,Fondo residuos. Jornadas y conferencias sobre economía circular,10000,10000,"9542,86"
2025,740001,74100,2269,456203,Gestión de proyectos europeos,170000,170000,"17522,22"
2025,740001,74100,2276,456202,Encargo a GAN. Estudios y trabajos técnicos de inspección,196499,196499,"76609,09"
2025,740001,74100,2276,456203,Encargo a GAN. Estudios y trabajos técnicos de autorizaciones,377400,377400,"133470,69"
2025,740001,74100,2276,456204,Fondo residuos. Encargo a GAN. Economía circular,355349,355349,"160138,36"
2025,740001,74100,2276,456207,"Fondo residuos. Estudios, trabajos técnicos y asesoramiento en general",77000,77000,"42469,65"
2025,740001,74100,2276,456211,Fondo residuos. Encargo a GAN. Oficina OPREC y estudios y trabajos técnicos,225879,225879,"80340,96"
2025,740001,74100,2276,456213,MRR Encargo a GAN. Plan de apoyo a la implementación normativa residuos. Gastos de gestión,19411,"19600,97",0
2025,740001,74100,2279,456200,Fondo residuos. Actuaciones de urgencia ambiental,47500,47500,"21755,8"
2025,740001,74100,2279,456202,Otros trabajos realizado por terceros,0,0,4220
2025,740001,74100,2301,456200,Locomoción y gastos de viaje proyectos europeos,18000,18000,"4720,02"
2025,740001,74100,4400,456203,Proyectos comunitarios realizados por Gestión Ambiental de Navarra,558089,558089,0
2025,740001,74100,4400,456204,Proyectos comunitarios realizados por NASUVINSA,122353,122353,0
2025,740001,74100,4609,456205,Fondo residuos. Subvenciones a entidades locales,1050000,2050000,"756401,75"
2025,740001,74100,4812,456200,Fondo residuos. Subvenciones a facultades y escuelas universitarias,0,"252383,25",0
2025,740001,74100,4819,468100,(E) Geltoki Sociedad Microcooperativa. Acciones de Economía Circular,30000,30000,30000
2025,740001,74100,4819,468104,(E) Convenio FNMC asesoramiento EELL sobre Convenios con SCRAPs residuos envases domésticos,15000,15000,0
2025,740001,74100,6092,456204,FEDER 21-27 Estudios y proyectos de Economía Circular e Innovación,400000,400000,0
2025,740001,74100,6092,456205,Encargo a TRACASA Instrumental. Amianto apoyo mapas e inventariado,50000,50000,0
2025,740001,74100,6092,456206,MRR C12.I3 Plan de apoyo a la implementación de la normativa de residuos. Digitalización,10,10,0
2025,740001,74100,6092,456207,MRR Encargo a Tracasa Instrumental. Gobernanza y gestión de datos del SECI,0,300000,0
2025,740001,74100,6092,456208,MRR Encargo a Tracasa Instrumental. Creación de Sistema de Información para el SECI,0,700000,0
2025,740001,74100,6094,456200,Encargo a TRACASA Instrumental. Evolutivos digitalización gestión economía circular,100000,100000,"96375,12"
2025,740001,74100,7609,456200,MRR Subvención para Plan de apoyo a la Implementación de la normativa de residuos Entidades Públicas,1557446,"5484266,45","303539,56"
2025,740001,74100,7609,456204,Fondo residuos. Subvenciones a entidades locales,3110328,"7454157,23","617017,74"
2025,740001,74100,7609,456208,Fondos para la eliminación de amianto en edificios públicos no residenciales,10,10,0
2025,740001,74100,7609,456209,MRR Subvención EELL digitalización implementación normativa residuos,10,10,0
2025,740001,74100,7609,456210,MRR C12.I3 Plan de apoyo a la implementación de la normativa de residuos. Subvención MCP centro CACP,10,11593800,11593800
2025,740001,74100,7609,456211,Transf. Ayto. Puente la Reina Gares desamiantado y renovación de la cubierta del almacén de Grana,66000,66000,0
2025,740001,74100,7701,456200,MRR Subvención para Plan de apoyo a la Implementación de la normativa de residuos Entidades Privadas,25620,25620,"9549,89"
2025,740001,74100,7701,456202,Fondo residuos. Subvenciones sector privado,1465554,1465554,0
2025,740001,74100,7701,456204,Fondos para la eliminación de amianto en edificios privados no residenciales,200000,200000,0
2025,740002,74200,1200,456700,Retribuciones del personal fijo,832378,"872586,23","569740,23"
2025,740002,74200,1210,456700,Retribuciones del personal contratado para cubrir plazas reservadas,36065,"13661,06","12057,48"
2025,740002,74200,1211,456700,Retribuciones del personal contratado para cubrir vacantes,360589,"364987,84","195426,14"
2025,740002,74200,1220,456902,Fondo Climático. Retribuciones del personal contratado temporal,170069,170905,"71301,96"
2025,740002,74200,1400,456902,Fondo Climático. Retribuciones personales,39843,40040,"3578,92"
2025,740002,74200,1600,456902,Fondo Climático. Seguridad Social,62033,32339,"22756,47"
2025,740002,74200,2100,456300,Encargo a GAN. Mantenimiento de espacios forestales,259176,259176,"64800,12"
2025,740002,74200,2100,456303,"Mantenimiento de espacios naturales, actuaciones forestales",300000,300000,"24795,19"
2025,740002,74200,2266,456300,Jornadas y conferencias sobre el medio forestal y cinegético,10000,10000,0
2025,740002,74200,2269,456300,Gastos diversos de caza,15000,15000,"1760,14"
2025,740002,74200,2269,456703,Gastos de mantenimiento en el medio forestal,18000,18000,"1946,83"
2025,740002,74200,2273,456300,"Confección, envío y publicidad de licencias de caza",1400,1400,"871,2"
2025,740002,74200,2273,456302,"Encargo a TRACASA Instrumental. Confección, envío y publicidad de licencias de caza",3500,3500,0
2025,740002,74200,2273,456303,Encargo a TRACASA Instrumental. Aplicaciones Caza,5000,5000,0
2025,740002,74200,2276,456300,"Encargo a GAN. Asistencia técnica en PDR. Investigación, sanidad y planificación forestal",643663,643663,"212410,59"
2025,740002,74200,2276,456303,Encargo a GAN. Gestión de poblaciones cinegéticas,367537,367537,"216255,04"
2025,740002,74200,2276,456704,Estudios y trabajos sobre prevención y gestión de incendios,60000,60000,"2038,85"
2025,740002,74200,2276,467400,"Investigación, gestión forestal sostenible y poblaciones cinegéticas",150000,150000,"28387,09"
2025,740002,74200,2276,467402,Desarrollo de la Agenda Forestal de Navarra,10000,10000,0
2025,740002,74200,2276,467403,MRR C4. Gestión forestal,50000,50000,0
2025,740002,74200,2276,467404,Fondo Climático. Actuaciones relativas a la gestión forestal sostenible,10,10,0
2025,740002,74200,2276,467405,MRR C4. Encargo a GAN. Elaboración de instrumentos de Planificación. Planes Comarcales de Ordenación Cinegética,102441,"153276,4","25940,88"
2025,740002,74200,2276,467406,Encargo a INTIA. Asistencia técnica aprovechamiento de pastos y prevención de incendios,107849,107849,"11983,15"
2025,740002,74200,2289,456300,Otros suministros,6000,6000,0
2025,740002,74200,2400,456200,Edición de material gráfico y audiovisual,6000,6000,"85,09"
2025,740002,74200,2400,456300,Edición de libros,5000,5000,0
2025,740002,74200,4609,456307,Ayudas a entidades locales en la gestión de recursos cinegéticos,85000,85000,0
2025,740002,74200,4609,456308,PEPAC FEADER 23-27. Pastos Montanos,222273,222273,0
2025,740002,74200,4609,456309,Ayudas a entidades locales en mejora de hábitats y prevención de daños cinegéticos,25000,25000,0
2025,740002,74200,4700,456300,MRR C4. Bioeconomía en municipios con especiales dificultades demográficas,10,10,0
2025,740002,74200,4809,456302,Indemnizaciones a particulares y sociedades,10000,10000,0
2025,740002,74200,4819,456300,"Fondo 0,7. Programas de Medio Ambiente",150623,150623,0
2025,740002,74200,4819,456703,Ayudas a asociaciones forestales,163000,163000,0
2025,740002,74200,6019,456302,Inversiones en parques naturales y otros espacios forestales,245000,245000,69911
2025,740002,74200,6019,456304,PEPAC FEADER 23-27. Inversiones en fincas PFN y Parque Natural de Urbasa-Andía,130000,130000,0
2025,740002,74200,6019,456500,PDR FEADER 14-20. Prevención de incendios,26144,"28499,7",0
2025,740002,74200,6019,456502,PEPAC FEADER 23-27. Prevención de incendios,125856,"96208,79",0
2025,740002,74200,6019,456700,PEPAC FEADER 23-27. Restauración de bosques destruidos,180000,180000,0
2025,740002,74200,6019,456702,"(E) Inversiones forestales, cinegéticas y vías pecuarias",455400,455400,"96680,06"
2025,740002,74200,6019,456703,Fondo Climático. Actuaciones relativas a la gestión forestal sostenible,10,10,0
2025,740002,74200,6019,456704,Inversiones forestales para mejora de pastos,10,10,0
2025,740002,74200,6019,456705,Inversiones Plan de Oso,110000,110000,0
2025,740002,74200,6019,456707,MRR C4. Gestión forestal,1668101,"2605718,41","386741,58"
2025,740002,74200,6020,456202,Actuaciones en instalaciones,34500,34500,0
2025,740002,74200,6092,456700,PEPAC FEADER 23-27. Ordenación de Montes,187596,"214887,51",0
2025,740002,74200,6092,456702,Ordenación de montes,108719,108719,0
2025,740002,74200,6092,456703,PDR FEADER 14-20. Ordenación de montes,67404,67404,0
2025,740002,74200,6092,456704,PIMA Efectos adversos. Prevención de incendios,10,50000,0
2025,740002,74200,6094,456300,Encargo a TRACASA Instrumental. Aplicaciones informáticas,15000,15000,0
2025,740002,74200,6094,456302,Aplicaciones informáticas forestales y cinegéticas,30000,30000,0
2025,740002,74200,7400,456300,(E) Transferencia de capital a GAN-NIK para inversiones en sus instalaciones,10,10,0
2025,740002,74200,7609,456704,PEPAC FEADER 23-27. Subvenciones de trabajos forestales a entidades locales,2430000,2430000,0
2025,740002,74200,7609,456705,(E) Transf. Ayto. Aberin: actuaciones forestales en término municipal,7000,7000,0
2025,740002,74200,7700,456702,PEPAC FEADER 23-27. Forestación de terrenos agrarios,170000,170000,0
2025,740002,74200,7709,456703,PDR FEADER 14-20. Subvenciones a agentes privados. Industria Forestal,480000,480000,0
2025,740002,74200,7709,456704,PEPAC FEADER 23-27. Subvenciones elaboración planes de gestión forestal a agentes privados,20000,20000,0
2025,740002,74200,7709,456705,PEPAC FEADER 23-27. Subvenciones a trabajos forestales a agentes privados,640000,640000,0
2025,740002,74200,7819,456300,"Fondo 0,7. Ayudas a asociaciones en materia calidad del medio natural",162900,162900,0
2025,740003,74300,1200,456700,Retribuciones del personal fijo,867041,"806335,34","552191,81"
2025,740003,74300,1210,456700,Retribuciones del personal contratado para cubrir plazas reservadas,10,"9988,95","9928,21"
2025,740003,74300,1211,456700,Retribuciones del personal contratado para cubrir vacantes,653901,"592504,31","367142,64"
2025,740003,74300,2100,456300,Encargo a GAN. Mantenimiento de espacios naturales,271000,271000,"85678,78"
2025,740003,74300,2100,456302,Gastos por mantenimiento de servicios en espacios naturales,50000,50000,0
2025,740003,74300,2100,456303,Mantenimiento de espacios naturales y protección de especies,270000,270000,"60128,48"
2025,740003,74300,2100,456304,Convenio con el Concejo de Lizaso para la gestión del Área Natural Recreativa de Orgi,47500,47500,0
