2018,900008,92100,6092,233102,Gastos complementarios proyecto ERSISI VS/2016/0209. Proyectos de modernizaci¢n,126.000,0,0
2018,900008,92100,6094,233100,Aplicaciones inform ticas,292.700,0,0
2018,900009,92200,1200,233100,Retribuciones del personal fijo,267.874,0,0
2018,900009,92200,1210,233100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,900009,92200,1211,233100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,900009,92200,2266,231000,Jornadas difusi¢n de calidad,22.050,0,0
2018,900009,92200,2266,231002,Gastos de formaci¢n personal Calidad e Inspecci¢n,2.100,0,0
2018,900009,92200,2269,231000,Promoci¢n de la mejora continua y acciones formativas en calidad e inspecci¢n,26.250,0,0
2018,920000,93000,1000,231000,Retribuciones de altos cargos,55.121,0,0
2018,920000,93000,1200,231000,Retribuciones del personal fijo,20.850,0,0
2018,920000,93000,1210,231000,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,920000,93000,1211,231000,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,920000,93000,1220,231000,Retribuciones del personal contratado temporal,262.195,0,0
2018,920000,93000,1250,231000,Retribuciones del personal contratado para sustituciones,2.200.592,0,0
2018,920000,93000,1400,231000,Retribuciones personales,2.176.822,0,0
2018,920000,93000,1410,231000,Retribuciones carrera profesional,137.204,0,0
2018,920000,93000,1600,231000,Seguridad social,4.277.309,0,0
2018,920000,93000,1703,231000,Remuneraci¢n por trabajo en d¡as festivos,685.547,0,0
2018,920000,93000,1704,231000,Complemento por realizaci¢n de guardias,74.740,0,0
2018,920000,93000,1705,231000,Complemento por trabajo en turnos de noche,168.595,0,0
2018,920000,93000,2120,231000,Conservaci¢n y reparaci¢n de edificios,52.080,0,0
2018,920000,93000,2200,231000,Material de oficina,20.580,0,0
2018,920000,93000,2202,231000,Suscripciones,611,0,0
2018,920000,93000,2216,231000,Material cl¡nico,630,0,0
2018,920000,93000,2261,231000,Atenciones protocolarias,100,0,0
2018,920000,93000,2264,231000,Gastos de comunidad,12.532,0,0
2018,920000,93000,2266,231000,"Conferencias, congresos y cursillos",10.000,0,0
2018,920000,93000,2269,231000,Gastos diversos,4.284,0,0
2018,920000,93000,2270,231000,Servicio de lavander¡a,180,0,0
2018,920000,93000,2271,231000,Servicios de limpieza y desinfecci¢n,228.900,0,0
2018,920000,93000,2274,231000,Servicio de seguridad,57.576,0,0
2018,920000,93000,2279,231000,Arrendamiento de servicios,38.887,0,0
2018,920000,93000,2280,231000,"Energ¡a elctrica, agua y calefacci¢n",195.266,0,0
2018,920000,93000,2284,231000,Productos de limpieza y aseo,1.725,0,0
2018,920000,93000,2285,231000,Vestuario y calzado,1.000,0,0
2018,920000,93000,2301,231000,Locomoci¢n y gastos de viaje,66.100,0,0
2018,920000,93000,4300,231004,Fundaci¢n para la Tutela de Personas Adultas para su funcionamiento,446.500,0,0
2018,920000,93000,4809,231000,Ejecuci¢n de reclamaciones y recursos administrativos,1.000,0,0
2018,920000,93000,4809,231002,Ejecuci¢n de sentencias,17.982,0,0
2018,920000,93000,4809,231003,Indemnizaciones por responsabilidad patrimonial,10,0,0
2018,920000,93000,4809,231004,Indemnizaciones por responsabilidad civil,10,0,0
2018,920000,93300,1100,231500,Retribuciones del personal eventual,51.515,0,0
2018,920000,93300,1200,231500,Retribuciones del personal fijo,10,0,0
2018,920000,93300,1210,231500,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,920000,93300,1211,231500,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,920002,93000,2120,231B00,Conservaci¢n y reparaci¢n de edificios,80.465,0,0
2018,920002,93000,2150,231B00,Conservaci¢n y reparaci¢n de bienes muebles,23.100,0,0
2018,920002,93000,2200,231B00,Material de oficina,8.000,0,0
2018,920002,93000,2202,231B00,Suscripciones,5.775,0,0
2018,920002,93000,2210,231B00,Alimentaci¢n,420.000,0,0
2018,920002,93000,2214,231B00,Material de cocina,4.620,0,0
2018,920002,93000,2215,231B00,F rmacos y asistencia sanitaria,8.400,0,0
2018,920002,93000,2216,231B00,Material cl¡nico,3.150,0,0
2018,920002,93000,2239,231B00,Gastos de transporte,3.000,0,0
2018,920002,93000,2269,231B00,Gastos de tiempo libre,12.000,0,0
2018,920002,93000,2269,231B02,Otros gastos diversos,3.150,0,0
2018,920002,93000,2270,231B00,Servicios de lavander¡a,149.100,0,0
2018,920002,93000,2271,231B00,Servicios de desinfecci¢n,1.500,0,0
2018,920002,93000,2279,231B00,Arrendamiento de servicios,26.880,0,0
2018,920002,93000,2280,231B00,"Energ¡a elctrica, agua, gas y calefacci¢n",416.850,0,0
2018,920002,93000,2284,231B00,Productos de limpieza y aseo,115.920,0,0
2018,920002,93000,2285,231B00,Vestuario y calzado,3.675,0,0
2018,920002,93000,2289,231B00,Lencer¡a,3.000,0,0
2018,920002,93200,1200,231B00,Retribuciones del personal fijo,2.074.917,0,0
2018,920002,93200,1210,231B00,Retribuciones del personal contratado para cubrir plazas reservadas,284.170,0,0
2018,920002,93200,1211,231B00,Retribuciones del personal contratado para cubrir vacantes,1.503.547,0,0
2018,920003,93000,2120,231B00,Conservaci¢n y reparaci¢n de edificios,67.797,0,0
2018,920003,93000,2150,231B00,Conservaci¢n y reparaci¢n de bienes muebles,13.860,0,0
2018,920003,93000,2200,231B00,Material de oficina,3.600,0,0
2018,920003,93000,2202,231B00,Suscripciones,536,0,0
2018,920003,93000,2210,231B00,Alimentaci¢n,201.600,0,0
2018,920003,93000,2214,231B00,Material de cocina,3.000,0,0
2018,920003,93000,2215,231B00,F rmacos y asistencia sanitaria,500,0,0
2018,920003,93000,2216,231B00,Material cl¡nico,1.575,0,0
2018,920003,93000,2239,231B00,Gastos de transporte,3.150,0,0
2018,920003,93000,2264,231B00,Gastos de comunidad de propietarios,5.398,0,0
2018,920003,93000,2269,231B00,Gastos de tiempo libre,2.100,0,0
2018,920003,93000,2269,231B02,Gastos diversos,1.743,0,0
2018,920003,93000,2271,231B02,Servicios de desinfecci¢n,650,0,0
2018,920003,93000,2279,231B00,Arrendamiento de servicios,14.892,0,0
2018,920003,93000,2279,231B02,Servicio de asistencia piscina,124.527,0,0
2018,920003,93000,2280,231B00,"Energ¡a elctrica, agua, gas y calefacci¢n",163.800,0,0
2018,920003,93000,2284,231B00,Productos de limpieza y aseo,67.060,0,0
2018,920003,93000,2285,231B00,Vestuario y calzado,3.000,0,0
2018,920003,93000,2289,231B00,Lencer¡a,8.000,0,0
2018,920003,93200,1200,231B00,Retribuciones del personal fijo,1.651.296,0,0
2018,920003,93200,1210,231B00,Retribuciones del personal contratado para cubrir plazas reservadas,548.735,0,0
2018,920003,93200,1211,231B00,Retribuciones del personal contratado para cubrir vacantes,675.181,0,0
2018,920004,93200,1100,231B00,Retribuciones del personal eventual,51.515,0,0
2018,920004,93200,1200,231B00,Retribuciones del personal fijo,1.805.986,0,0
2018,920004,93200,1210,231B00,Retribuciones del personal contratado para cubrir plazas reservadas,149.673,0,0
2018,920004,93200,1211,231B00,Retribuciones del personal contratado para cubrir vacantes,391.506,0,0
2018,920004,93200,4809,231B00,Ayudas vinculadas a servicio,13.100.000,0,0
2018,920004,93200,4809,231B02,(E) Ayudas para la atenci¢n de servicios personales,25.122.000,0,0
2018,920004,93200,4809,231B03,Ayudas peri¢dicas para personas con discapacidad,594.312,0,0
2018,920004,93200,4809,231B04,Ayudas de integraci¢n familiar y social de personas con discapacidad,235.000,0,0
2018,920004,93200,4809,231B05,Ayudas vinculadas a servicio no garantizadas,93.855,0,0
2018,920004,93200,4809,231B06,(E) Contrataci¢n de asistentes para vida independiente de personas con discapacidad,10,0,0
2018,920005,93100,1100,231B00,Retribuciones del personal eventual,51.515,0,0
2018,920005,93100,1200,231000,Retribuciones del personal fijo,224.309,0,0
2018,920005,93100,1200,231B00,Retribuciones del personal fijo,364.689,0,0
2018,920005,93100,1210,231000,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,920005,93100,1210,231B00,Retribuciones del personal contratado para cubrir plazas reservadas,60.624,0,0
2018,920005,93100,1211,231000,Retribuciones del personal contratado para cubrir vacantes,112.160,0,0
2018,920005,93100,1211,231B00,Retribuciones del personal contratado para cubrir vacantes,62.215,0,0
2018,920005,93100,2269,231B00,Acciones promoci¢n voluntariado,10,0,0
2018,920005,93100,2279,231B02,Atenci¢n domiciliaria sociosanitaria,50.000,0,0
2018,920005,93100,2279,231B07,Contrato de asistencia tcnica para el programa de apoyo a la vida independiente,78.004,0,0
2018,920005,93100,2600,231B00,Gesti¢n del programa de transporte adaptado y asistido,800.000,0,0
2018,920005,93100,2600,231B03,Gesti¢n teleasistencia,675.424,0,0
2018,920005,93100,2600,231B04,Gesti¢n de centros de mayores,45.644.018,0,0
2018,920005,93100,2600,231B05,Gesti¢n de centros de personas con discapacidad,33.839.161,0,0
2018,920005,93100,2600,231B06,Gesti¢n de centros de enfermedad mental,6.058.918,0,0
2018,920005,93100,2600,231B07,Concierto entidades  rea de mayores,68.104,0,0
2018,920005,93100,2600,231B08,Conciertos entidades  rea discapacidad,10,0,0
2018,920005,93100,4609,231B00,Convenio con el Ayuntamiento de Leitza para centro ocupacional Okile,24.000,0,0
2018,920005,93100,4709,231B00,Convenio con Tasubinsa para centros ocupacionales para personas con discapacidad,3.200.000,0,0
2018,920005,93100,4709,231B02,Convenio con Elkarkide para centros ocupacionales para personas con enfermedad mental,1.734.200,0,0
2018,920005,93100,4809,231B02,Subvenci¢n a comedores,45.000,0,0
2018,920005,93100,4819,231B02,"Subvenci¢n al Telfono de la Esperanza, acompa¤amiento en crisis",90.000,0,0
2018,920005,93100,4819,231B04,Subvenciones para centros de enfermos VIH y otras enfermedades afines sin apoyos sociales Hogar Zoe,280.000,0,0
2018,920005,93100,4819,231B05,Convenio con FANE para centros ocupacionales para personas con par lisis cerebral y otras enfermedades afines,310.000,0,0
2018,920005,93100,4819,231B06,Convenio con El Molino para centro ocupacional para personas con discapacidad intelectual,250.000,0,0
2018,920005,93100,4819,231B07,Convenio Gure Sustraiak centro ocupacional para personas con discapacidad intelectual,104.000,0,0
2018,920005,93100,4819,231B09,"Fondo 0,7% IRPF. Entidades del  rea de personas con discapacidad. Subvenciones programas",413.115,0,0
2018,920005,93100,4819,231B10,(E) Entidades del  rea de personas con discapacidad. Subvenciones programas,1.225.293,0,0
2018,920005,93100,4819,231B11,"Fondo 0,7% IRPF. Entidades del  rea de personas con discapacidad. Subvenciones al funcionamiento",857.034,0,0
2018,920005,93100,4819,231B13,(E) Convenio accesibilidad total Eunate,125.000,0,0
2018,920005,93100,4819,231B14,Convenio representaci¢n asociaciones de mayores,10,0,0
2018,920005,93100,4819,231B19,Convenio CERMIN. Programa de atenci¢n a personas con discapacidad,105.000,0,0
2018,920005,93100,4819,231B21,"(E) Subvenci¢n a ASORNA, promoci¢n de accesibilidad de personas sordas",100.000,0,0
2018,920005,93100,4819,231B35,"Fondo 0,7% IRPF. Asociaciones de mayores. Subvenciones funcionamiento",501.707,0,0
2018,920005,93100,4819,231B36,"Fondo 0,7% IRPF. Asociaciones de mayores. Subvenciones programas",650.000,0,0
2018,920005,93100,4819,231B38,Convenio con Fundaci¢n Tutelar Navarra para la gesti¢n de la tutela de personas con discapacidad intelectual,35.000,0,0
2018,920005,93100,4819,231B39,Convenio con Asociaci¢n S¡ndrome de Down para centro ocupacional de personas con discapacidad intelectual,225.000,0,0
2018,920005,93100,4819,231B40,(E) Convenio con ANFAS para subvencionar gastos de personal y funcionamiento en sus delegaciones de Navarra,300.000,0,0
2018,920005,93100,4819,231B41,(E) Programa Vacaciones,50.000,0,0
2018,920005,93100,6020,231000,Obras en otros centros propios,150.000,0,0
2018,920005,93100,6020,231300,Inversiones en centros propios de personas con discapacidad,1.411.000,0,0
2018,920005,93100,6020,231302,Inversiones en centros propios de enfermedad mental,100.000,0,0
2018,920005,93100,6020,231400,Inversiones en centros propios de mayores,150.000,0,0
2018,920005,93100,6020,231700,Inversiones en centros propios de menores,200.000,0,0
2018,920005,93100,6059,231002,Mobiliario y equipos en centros propios,400.000,0,0
2018,920005,93100,7309,231B00,"(E) Fundaci¢n ATENA, obras de adecuaci¢n",145.000,0,0
2018,920005,93100,7819,231B00,(E) Asociaci¢n AMIMET- Compra maquinaria y otros,30.000,0,0
2018,920006,93300,1200,231500,Retribuciones del personal fijo,167.658,0,0
2018,920006,93300,1210,231500,Retribuciones del personal contratado para cubrir plazas reservadas,39.818,0,0
2018,920006,93300,1211,231500,Retribuciones del personal contratado para cubrir vacantes,53.091,0,0
2018,920006,93300,2279,231502,Servicios de apoyo a la familia: orientaci¢n y mediaci¢n familiar,282.989,0,0
2018,920006,93300,2279,231505,Punto de encuentro familiar,460.000,0,0
2018,920006,93300,4809,231500,Ayudas a familias monoparentales,200.000,0,0
2018,920006,93300,4809,231507,Ayudas a la conciliaci¢n,650.000,0,0
2018,920006,93300,4809,231509,Ayudas a familias numerosas,200.000,0,0
2018,920007,93300,1200,231700,Retribuciones del personal fijo,1.297.932,0,0
2018,920007,93300,1210,231700,Retribuciones del personal contratado para cubrir plazas reservadas,207.682,0,0
2018,920007,93300,1211,231700,Retribuciones del personal contratado para cubrir vacantes,510.185,0,0
2018,920007,93300,2120,231700,Conservaci¢n y reparaci¢n de edificios,59.598,0,0
2018,920007,93300,2150,231700,Conservaci¢n y reparaci¢n de bienes muebles,8.085,0,0
2018,920007,93300,2200,231700,Material de oficina,7.000,0,0
2018,920007,93300,2210,231700,Alimentaci¢n,138.810,0,0
2018,920007,93300,2214,231700,Material de cocina,7.717,0,0
2018,920007,93300,2215,231700,F rmacos y asistencia sanitaria,3.675,0,0
2018,920007,93300,2219,231700,Material did ctico,9.240,0,0
2018,920007,93300,2269,231700,Gastos diversos,3.859,0,0
2018,920007,93300,2271,231700,Servicios de desinfecci¢n,1.600,0,0
2018,920007,93300,2279,231700,Arrendamiento de servicios,29.700,0,0
2018,920007,93300,2280,231700,"Energ¡a elctrica, agua, gas y calefacci¢n",158.550,0,0
2018,920007,93300,2284,231700,Productos de limpieza y aseo,27.048,0,0
2018,920007,93300,2285,231700,Vestuario y calzado,5.733,0,0
2018,920007,93300,2289,231700,Lencer¡a,7.718,0,0
2018,920008,93300,1200,231500,Retribuciones del personal fijo,709.582,0,0
2018,920008,93300,1210,231500,Retribuciones del personal contratado para cubrir plazas reservadas,51.985,0,0
2018,920008,93300,1211,231500,Retribuciones del personal contratado para cubrir vacantes,131.645,0,0
2018,920008,93300,2269,231702,II Plan Integral de Infancia y Adolescencia,366.543,0,0
2018,920008,93300,2279,231704,Centro de d¡a para menores,295.720,0,0
2018,920008,93300,2600,231702,Recursos para familias adoptantes y familias acogedoras,143.000,0,0
2018,920008,93300,2600,231703,Asistencias a menores,18.974.533,0,0
2018,920008,93300,2600,231705,Formaci¢n preadoptiva,9.137,0,0
2018,920008,93300,4809,231700,Recursos para autonom¡a de menores en dificultad o conflicto,150.000,0,0
2018,920008,93300,4809,231702,Prestaciones econ¢micas a familias,1.200.000,0,0
2018,920008,93300,4809,231704,Cuotas de ni¤os en centros ajenos,150.000,0,0
2018,920008,93300,4819,231702,"Fondo 0,7% IRPF. Convocatoria de subvenciones en el  mbito del menor",200.000,0,0
2018,950000,96000,1000,241300,Retribuciones de altos cargos,66.644,0,0
2018,950000,96000,1200,241300,Retribuciones del personal fijo,23.794,0,0
2018,950000,96000,1210,241300,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,950000,96000,1211,241300,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,950000,96000,1220,241300,Retribuciones del personal contratado temporal,295.071,0,0
2018,950000,96000,1250,241300,Retribuciones del personal contratado para sustituciones,113.046,0,0
2018,950000,96000,1400,241300,Retribuciones personales,1.265.862,0,0
2018,950000,96000,1600,241300,Seguridad social,1.563.963,0,0
2018,950000,96000,2140,241300,Gastos de veh¡culos,1.100,0,0
2018,950000,96000,2269,241300,Gastos diversos del Servicio Navarro de Empleo,4.000,0,0
2018,950000,96000,2276,241100,Asistencia para programas de promoci¢n del empleo,40.000,0,0
2018,950000,96000,4809,241300,Ejecuci¢n de sentencias,50.000,0,0
2018,950000,96000,4809,241302,Indemnizaciones por responsabilidad patrimonial,10,0,0
2018,950000,96000,4809,241303,Ejecuci¢n de reclamaciones y recursos administrativos,10.000,0,0
2018,950000,96000,6020,241302,Obras y equipamiento para modernizaci¢n en centros propios. Conferencia Sectorial,2.000.000,0,0
2018,950000,96000,6020,241303,Obras y equipamiento para modernizaci¢n en centros de formaci¢n,100.000,0,0
2018,950000,96000,6094,241300,Aplicaciones inform ticas para la modernizaci¢n. Conferencia Sectorial,70.000,0,0
2018,950000,96300,1200,241300,Retribuciones del personal fijo,430.913,0,0
2018,950000,96300,1210,241300,Retribuciones del personal contratado para cubrir plazas reservadas,56.500,0,0
2018,950000,96300,1211,241300,Retribuciones del personal contratado para cubrir vacantes,36.499,0,0
2018,950000,96300,2020,241300,Arrendamiento de locales,130.000,0,0
2018,950000,96300,2050,241300,Arrendamiento de mobiliario,30.000,0,0
2018,950000,96300,2120,241300,Reparaci¢n y mantenimiento de inmuebles,25.000,0,0
2018,950000,96300,2150,241300,Reparaci¢n de mobiliario y enseres,5.000,0,0
2018,950000,96300,2200,241300,Material de oficina,40.000,0,0
2018,950000,96300,2202,241300,Suscripci¢n de libros y publicaciones,1.000,0,0
2018,950000,96300,2203,241300,Material inform tico no inventariable,20.400,0,0
2018,950000,96300,2221,241300,Comunicaciones postales,30.000,0,0
2018,950000,96300,2264,241300,Gastos de comunidad de propietarios,22.000,0,0
2018,950000,96300,2266,241300,Gastos de formaci¢n de personal,20.000,0,0
2018,950000,96300,2269,241300,Otros gastos diversos,40.000,0,0
2018,950000,96300,2271,241300,Servicio de limpieza,320.000,0,0
2018,950000,96300,2273,241300,Servicios inform ticos,10.000,0,0
2018,950000,96300,2274,241300,Servicios de seguridad,25.000,0,0
2018,950000,96300,2276,241300,Asistencia tcnica. Conferencia Sectorial,250.000,0,0
2018,950000,96300,2276,241302,Encargo a TRACASA Instrumental del 012. Conferencia Sectorial,180.000,0,0
2018,950000,96300,2280,241300,"Energ¡a elctrica, agua y gas",125.000,0,0
2018,950000,96300,2301,241300,Locomoci¢n y gastos de viaje,40.000,0,0
2018,950000,96300,2400,241300,Publicaciones y difusi¢n,5.000,0,0
2018,950001,96100,1200,241100,Retribuciones del personal fijo,941.542,0,0
2018,950001,96100,1210,241100,Retribuciones del personal contratado para cubrir plazas reservadas,49.772,0,0
2018,950001,96100,1211,241100,Retribuciones del personal contratado para cubrir vacantes,98.092,0,0
2018,950001,96100,2276,241300,Asistencia inserci¢n laboral por Agencias de Colocaci¢n. Conferencia Sectorial,600.000,0,0
2018,950001,96100,2276,241302,Asistencia para programas de orientaci¢n. Conferencia Sectorial,2.000.000,0,0
2018,950001,96100,2276,241303,Asistencia para pol¡ticas de igualdad de gnero y no discriminaci¢n laboral,100.000,0,0
2018,950001,96100,2276,241304,Encargo a CEIN para programas de emprendimiento. Conferencia Sectorial,300.000,0,0
2018,950001,96100,4609,241100,Ayudas a la contrataci¢n por Entidades Locales. Conferencia Sectorial,3.968.000,0,0
2018,950001,96100,4709,241105,Ayudas a la contrataci¢n de personas discapacitadas por empresa ordinaria. Conferencia Sectorial,234.000,0,0
2018,950001,96100,4709,241109,Ayudas a Centros Especiales de Empleo. FSE,9.500.000,0,0
2018,950001,96100,4709,241110,Ayudas a aut¢nomas para conciliaci¢n de la vida laboral y familiar,100.000,0,0
2018,950001,96100,4709,241200,Ayudas a empresas de econom¡a social para la incorporaci¢n de socios,650.000,0,0
2018,950001,96100,4709,241203,Ayudas para el desarrollo del Plan de Econom¡a Social,522.000,0,0
2018,950001,96100,4709,241204,Incentivos a la contrataci¢n de perceptores de renta garantizada,3.000.000,0,0
2018,950001,96100,4709,241205,Incentivos a la contrataci¢n de j¢venes por empresas. Conferencia Sectorial,1.000.000,0,0
2018,950001,96100,4709,241206,Incentivos a la contrataci¢n de parados de larga duraci¢n,300.000,0,0
2018,950001,96100,4809,241103,Ayudas para trabajadores de SINTEL,12.000,0,0
2018,950001,96100,4809,241106,Abono de las cuotas de seguridad social por capitalizaci¢n del desempleo. Conferencia Sectorial,350.000,0,0
2018,950001,96100,4809,241107,Ayudas para la promoci¢n del autoempleo,1.200.000,0,0
2018,950001,96100,4819,241104,Ayudas a programas de reinserci¢n sociolaboral de colectivos con mayores dificultades. Conferencia Sectorial y FSE,2.300.000,0,0
2018,950001,96100,4819,241105,Ayudas a la promoci¢n del desarrollo local. Conferencia Sectorial,400.000,0,0
2018,950001,96100,4819,241108,Ayudas a programas de atenci¢n al empleo agr¡cola,100.000,0,0
2018,950001,96100,4819,241109,Programas de atenci¢n a parados de larga duraci¢n. Conferencia Sectorial,300.000,0,0
2018,950001,96100,4819,241306,Ayudas para iniciativas de empleo cofinanciadas por fondos de la UE,200.000,0,0
2018,950001,96100,7709,241200,Ayudas a la inversi¢n de empresas de econom¡a social,600.000,0,0
2018,950001,96100,7709,241202,Ayudas a la sucesi¢n empresarial en empresas de econom¡a social,300.000,0,0
2018,950001,96100,7709,241203,Ayudas a la inversi¢n en Centros Especiales de Empleo,300.000,0,0
2018,950001,96100,7709,241204,Ayudas a la inversi¢n en Empresas de inserci¢n,100.000,0,0
2018,950002,96200,1200,241100,Retribuciones del personal fijo,2.302.681,0,0
2018,950002,96200,1200,242100,Retribuciones del personal fijo,1.151.586,0,0
2018,950002,96200,1210,241100,Retribuciones del personal contratado para cubrir plazas reservadas,67.259,0,0
2018,950002,96200,1210,242100,Retribuciones del personal contratado para cubrir plazas reservadas,36.591,0,0
2018,950002,96200,1211,241100,Retribuciones del personal contratado para cubrir vacantes,227.783,0,0
2018,950002,96200,1211,242100,Retribuciones del personal contratado para cubrir vacantes,81.410,0,0
2018,950002,96200,2276,242100,Desarrollo procedimientos acreditaci¢n competencias adquiridas a travs de la experiencia laboral. Conferencia Sectorial,400.000,0,0
2018,950002,96200,2276,242102,Asistencias para programas formativos. Conferencia Sectorial,1.250.000,0,0
2018,950002,96200,2276,242103,Acciones complementarias para la formaci¢n,100.000,0,0
2018,950002,96200,2279,242103,Acciones Centro Referencia Nacional Formaci¢n Energ¡as Renovables. SEPE,250.000,0,0
2018,950002,96200,2299,242100,Gastos de funcionamiento de Iturrondo,300.000,0,0
2018,950002,96200,2299,242102,Gastos de funcionamiento del CENIFER,150.000,0,0
2018,950002,96200,4709,242102,Ayudas a las acciones de formaci¢n para el empleo de trabajadores. Conferencia Sectorial,150.000,0,0
2018,950002,96200,4709,242103,Ayudas a la formaci¢n profesional de desempleados. Conferencia Sectorial,2.500.000,0,0
2018,950002,96200,4709,242104,Ayudas a las acciones de formaci¢n con compromiso de empleo y colectivos diversos. Conferencia Sectorial,400.000,0,0
2018,950002,96200,4809,242100,Becas acciones de formaci¢n. Conferencia Sectorial,300.000,0,0
2018,950002,96200,4819,242104,Ayudas a la formaci¢n profesional de ocupados. Conferencia Sectorial,2.900.000,0,0
2018,950002,96200,4819,242106,Compensaci¢n por participaci¢n en actividades de prospecci¢n y planificaci¢n en necesidades formativas,80.000,0,0
2018,950002,96200,4819,242111,Ayudas para sensibilizaci¢n y difusi¢n empresarial,100.000,0,0
2018,950002,96200,4819,242112,Ayudas para programas de desarrollo e incorporaci¢n de perfiles estratgicos en empresas,500.000,0,0
2018,950002,96200,4819,242200,Programas de Escuelas Taller y programas espec¡ficos. Conferencia Sectorial,5.000.000,0,0
2018,950002,96200,6094,241300,Aplicaciones inform ticas. Conferencia Sectorial,537.000,0,0
2018,A00000,A0000,1000,331100,Retribuciones de altos cargos,118.349,0,0
2018,A00000,A0000,1100,331100,Retribuciones del personal eventual,59.558,0,0
2018,A00000,A0000,1200,331100,Retribuciones del personal fijo,10,0,0
2018,A00000,A0000,1210,331100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,A00000,A0000,1211,331100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,A00000,A0000,2061,331100,Arrendamiento de programas y licencias inform ticos,1.000,0,0
2018,A00000,A0000,2120,331100,"Reparaci¢n, mantenimiento y conservaci¢n de edificios",25.000,0,0
2018,A00000,A0000,2150,331100,"Reparaci¢n, mantenimiento y conservaci¢n de mobiliario y enseres",1.000,0,0
2018,A00000,A0000,2200,331100,Material de oficina,15.000,0,0
2018,A00000,A0000,2202,331100,"Suscripciones, libros y prensa",2.500,0,0
2018,A00000,A0000,2221,331100,Comunicaciones postales,50.000,0,0
2018,A00000,A0000,2239,331100,"Mensajer¡a, reparto y transportes",1.000,0,0
2018,A00000,A0000,2262,331100,Publicidad y propaganda,1.000,0,0
2018,A00000,A0000,2266,331100,Inscripci¢n para cursos,500,0,0
2018,A00000,A0000,2267,331100,Gastos de oposiciones y otras pruebas de selecci¢n,500,0,0
2018,A00000,A0000,2269,331100,Gastos diversos de la Sra. Consejera y Gabinete,1.500,0,0
2018,A00000,A0000,2269,331102,Gastos diversos,15.000,0,0
2018,A00000,A0000,2271,331100,Servicios de limpieza,50.000,0,0
2018,A00000,A0000,2276,331100,"Auditor¡as, estudios e informes",2.000,0,0
2018,A00000,A0000,2280,331100,"Calefacci¢n, luz y agua",25.000,0,0
2018,A00000,A0000,2285,331100,Vestuario,1.500,0,0
2018,A00000,A0000,2301,331100,Gastos de viaje de la Sra. Consejera y Gabinete,3.000,0,0
2018,A00000,A0000,2301,331102,Locomoci¢n y gastos de viaje del personal de Servicios Generales,1.500,0,0
2018,A00000,A0000,2339,331100,Consejo Navarro de Cultura,20.000,0,0
2018,A00000,A0000,6020,331100,Acondicionamiento del Departamento,8.000,0,0
2018,A00000,A0000,6050,331100,"Mobiliario, equipamiento y material tcnico",3.000,0,0
2018,A00000,A0000,6060,331100,Equipos inform ticos,20.000,0,0
2018,A00000,A0100,1200,331100,Retribuciones del personal fijo,499.003,0,0
2018,A00000,A0100,1210,331100,Retribuciones del personal contratado para cubrir plazas reservadas,9.016,0,0
2018,A00000,A0100,1211,331100,Retribuciones del personal contratado para cubrir vacantes,19.909,0,0
2018,A00000,A0100,1220,331100,Retribuciones del personal contratado temporal,14.491,0,0
2018,A00000,A0100,1250,331100,Retribuciones del personal contratado para sustituciones,117.450,0,0
2018,A00000,A0100,1400,331100,Retribuciones personales,1.255.207,0,0
2018,A00000,A0100,1600,331100,Seguridad social,1.900.771,0,0
2018,A00000,A0100,1703,331100,Remuneraci¢n por trabajo en d¡as festivos,18.199,0,0
2018,A00000,A0100,4809,331100,Indemnizaciones por responsabilidad patrimonial,10,0,0
2018,A00000,A0100,4809,331102,Ejecuci¢n de sentencias,10,0,0
2018,A00000,A0100,6094,331100,Programas inform ticos,10.000,0,0
2018,A20000,A2000,1000,334100,Retribuciones de altos cargos,56.415,0,0
2018,A20000,A2000,1200,334100,Retribuciones del personal fijo,82.932,0,0
2018,A20000,A2000,1200,334200,Retribuciones del personal fijo,23.794,0,0
2018,A20000,A2000,1210,334100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,A20000,A2000,1210,334200,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,A20000,A2000,1211,334100,Retribuciones del personal contratado para cubrir vacantes,76.409,0,0
2018,A20000,A2000,1211,334200,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,A20000,A2000,2262,334100,Publicidad y difusi¢n,70.000,0,0
2018,A20000,A2000,2266,334102,"Gastos de organizaci¢n de concursos, encuentros y otros actos",50.000,0,0
2018,A20000,A2000,2269,334100,Gastos diversos,24.910,0,0
2018,A20000,A2000,2279,334100,Proyecto de difusi¢n del Premio Pr¡ncipe de Viana,20.000,0,0
